O'Brien La,60.0,473653.825,6927417.008
O'Brien La,80.0,473634.060,6927420.030
O'Brien La,100.0,473614.277,6927422.968
O'Brien La,120.0,473594.504,6927425.971
O'Brien La,140.0,473574.781,6927429.285
O'Brien La,160.0,473555.142,6927433.057
O'Brien La,180.0,473535.441,6927436.453
O'Brien La,185.529,473529.999,6927437.431
Noonans La,0.0,473972.594,6928253.715
Noonans La,20.0,473952.903,6928257.208
Noonans La,40.0,473933.216,6928260.732
Noonans La,60.0,473913.497,6928264.073
Noonans La,80.0,473893.795,6928267.514
Noonans La,100.0,473874.093,6928270.949
Noonans La,120.0,473854.347,6928274.125
Noonans La,140.0,473834.597,6928277.276
Noonans La,160.0,473814.843,6928280.403
Noonans La,180.0,473795.112,6928283.670
Noonans La,200.0,473775.336,6928286.659
Noonans La,220.0,473755.567,6928289.687
Noonans La,240.0,473735.827,6928292.900
Noonans La,260.0,473716.096,6928296.168
Noonans La,280.0,473696.369,6928299.460
Noonans La,300.0,473676.614,6928302.584
Noonans La,320.0,473656.860,6928305.710
Noonans La,340.0,473637.105,6928308.831
Noonans La,360.0,473617.364,6928312.041
Noonans La,380.0,473597.632,6928315.306
Noonans La,400.0,473577.887,6928318.488
Noonans La,420.0,473558.153,6928321.734
Noonans La,440.0,473538.398,6928324.852
Noonans La,460.0,473518.661,6928328.085
Noonans La,480.0,473498.962,6928331.540
Noonans La,500.0,473479.226,6928334.782
Noonans La,520.0,473459.465,6928337.862
Noonans La,540.0,473439.685,6928340.819
Noonans La,560.0,473419.927,6928343.922
Noonans La,580.0,473400.176,6928347.065
Noonans La,600.0,473380.406,6928350.092
Noonans La,620.0,473360.627,6928353.050
Noonans La,640.0,473340.855,6928356.062
Noonans La,659.869,473321.214,6928359.064
Mt Flinders Rd,0.0,474161.870,6928862.961
Mt Flinders Rd,20.0,474181.456,6928858.942
Mt Flinders Rd,40.0,474201.009,6928854.739
Mt Flinders Rd,60.0,474220.572,6928850.584
Mt Flinders Rd,80.0,474240.175,6928846.617
Mt Flinders Rd,100.0,474259.835,6928842.959
Mt Flinders Rd,120.0,474279.675,6928840.502
Mt Flinders Rd,140.0,474299.651,6928839.618
Mt Flinders Rd,160.0,474319.646,6928840.004
Mt Flinders Rd,180.0,474339.631,6928840.741
Mt Flinders Rd,200.0,474359.622,6928840.448
Mt Flinders Rd,220.0,474379.554,6928838.832
Mt Flinders Rd,240.0,474399.404,6928836.398
Mt Flinders Rd,260.0,474419.201,6928833.562
Mt Flinders Rd,280.0,474438.993,6928830.684
Mt Flinders Rd,300.0,474458.798,6928827.896
Mt Flinders Rd,320.0,474478.542,6928824.722
Mt Flinders Rd,340.0,474498.151,6928820.797
Mt Flinders Rd,360.0,474517.515,6928815.813
Mt Flinders Rd,380.0,474536.601,6928809.843
Mt Flinders Rd,400.0,474555.408,6928803.043
Mt Flinders Rd,420.0,474574.199,6928796.196
Mt Flinders Rd,440.0,474593.239,6928790.081
Mt Flinders Rd,460.0,474612.568,6928784.958
Mt Flinders Rd,480.0,474632.099,6928780.659
Mt Flinders Rd,500.0,474651.723,6928776.804
Mt Flinders Rd,520.0,474671.421,6928773.344
Mt Flinders Rd,540.0,474691.165,6928770.153
Mt Flinders Rd,560.0,474710.921,6928767.039
Mt Flinders Rd,580.0,474730.689,6928764.003
Mt Flinders Rd,600.0,474750.470,6928761.052
Mt Flinders Rd,620.0,474770.238,6928758.012
Mt Flinders Rd,640.0,474789.973,6928754.772
Mt Flinders Rd,660.0,474809.725,6928751.628
Mt Flinders Rd,680.0,474829.494,6928748.601
Mt Flinders Rd,700.0,474849.255,6928745.516
Mt Flinders Rd,720.0,474868.997,6928742.317
Mt Flinders Rd,740.0,474888.747,6928739.166
Mt Flinders Rd,760.0,474908.500,6928736.029
Mt Flinders Rd,780.0,474928.254,6928732.901
Mt Flinders Rd,800.0,474948.013,6928729.805
Mt Flinders Rd,820.0,474967.759,6928726.632
Mt Flinders Rd,840.0,474987.506,6928723.458
Mt Flinders Rd,860.0,475007.261,6928720.338
Mt Flinders Rd,880.0,475027.010,6928717.179
Mt Flinders Rd,900.0,475046.768,6928714.080
Mt Flinders Rd,920.0,475066.510,6928710.880
Mt Flinders Rd,940.0,475086.261,6928707.731
Mt Flinders Rd,960.0,475106.005,6928704.539
Mt Flinders Rd,980.0,475125.752,6928701.368
Mt Flinders Rd,1000.0,475145.501,6928698.215
Mt Flinders Rd,1020.0,475165.270,6928695.182
Mt Flinders Rd,1040.0,475185.023,6928692.046
Mt Flinders Rd,1060.0,475204.788,6928688.990
Mt Flinders Rd,1080.0,475224.537,6928685.835
Mt Flinders Rd,1100.0,475244.280,6928682.639
Mt Flinders Rd,1120.0,475264.011,6928679.367
Mt Flinders Rd,1140.0,475283.693,6928675.819
Mt Flinders Rd,1160.0,475303.381,6928672.299
Mt Flinders Rd,1180.0,475323.140,6928669.213
Mt Flinders Rd,1200.0,475342.960,6928666.534
Mt Flinders Rd,1220.0,475362.789,6928663.924
Mt Flinders Rd,1240.0,475382.605,6928661.219
Mt Flinders Rd,1260.0,475402.395,6928658.332
Mt Flinders Rd,1280.0,475422.193,6928655.497
Mt Flinders Rd,1300.0,475441.976,6928652.561
Mt Flinders Rd,1320.0,475461.743,6928649.519
Mt Flinders Rd,1340.0,475481.479,6928646.277
Mt Flinders Rd,1360.0,475501.189,6928642.884
Mt Flinders Rd,1380.0,475520.877,6928639.368
Mt Flinders Rd,1400.0,475540.556,6928635.800
Mt Flinders Rd,1420.0,475560.256,6928632.353
Mt Flinders Rd,1440.0,475580.123,6928630.210
Mt Flinders Rd,1460.0,475600.078,6928629.037
Mt Flinders Rd,1480.0,475619.610,6928624.895
Mt Flinders Rd,1500.0,475638.864,6928619.497
Mt Flinders Rd,1520.0,475658.504,6928615.793
Mt Flinders Rd,1540.0,475678.308,6928613.002
Mt Flinders Rd,1560.0,475698.096,6928610.097
Mt Flinders Rd,1580.0,475717.888,6928607.220
Mt Flinders Rd,1600.0,475737.685,6928604.376
Mt Flinders Rd,1620.0,475757.469,6928601.448
Mt Flinders Rd,1640.0,475777.227,6928598.348
Mt Flinders Rd,1660.0,475796.970,6928595.151
Mt Flinders Rd,1680.0,475816.720,6928591.997
Mt Flinders Rd,1700.0,475836.477,6928588.891
Mt Flinders Rd,1720.0,475856.237,6928585.805
Mt Flinders Rd,1740.0,475876.004,6928582.758
Mt Flinders Rd,1760.0,475895.757,6928579.626
Mt Flinders Rd,1780.0,475915.504,6928576.454
Mt Flinders Rd,1800.0,475935.257,6928573.320
Mt Flinders Rd,1820.0,475955.015,6928570.219
Mt Flinders Rd,1840.0,475974.792,6928567.245
Mt Flinders Rd,1860.0,475994.557,6928564.189
Mt Flinders Rd,1880.0,476014.334,6928561.211
Mt Flinders Rd,1900.0,476034.122,6928558.304
Mt Flinders Rd,1920.0,476053.953,6928555.710
Mt Flinders Rd,1940.0,476073.815,6928553.366
Mt Flinders Rd,1960.0,476093.677,6928551.026
Mt Flinders Rd,1980.0,476113.492,6928548.320
Mt Flinders Rd,2000.0,476133.054,6928544.262
Mt Flinders Rd,2020.0,476151.117,6928535.826
Mt Flinders Rd,2040.0,476166.132,6928522.762
Mt Flinders Rd,2060.0,476177.256,6928506.211
Mt Flinders Rd,2080.0,476186.758,6928488.613
Mt Flinders Rd,2100.0,476196.354,6928471.065
Mt Flinders Rd,2120.0,476205.935,6928453.510
Mt Flinders Rd,2140.0,476215.108,6928435.738
Mt Flinders Rd,2160.0,476224.095,6928417.871
Mt Flinders Rd,2180.0,476233.382,6928400.161
Mt Flinders Rd,2200.0,476243.497,6928382.913
Mt Flinders Rd,2220.0,476254.668,6928366.329
Mt Flinders Rd,2240.0,476266.628,6928350.304
Mt Flinders Rd,2260.0,476279.371,6928334.893
Mt Flinders Rd,2280.0,476292.573,6928319.869
Mt Flinders Rd,2300.0,476305.791,6928304.859
Mt Flinders Rd,2320.0,476318.882,6928289.741
Mt Flinders Rd,2340.0,476331.550,6928274.265
Mt Flinders Rd,2360.0,476343.970,6928258.589
Mt Flinders Rd,2380.0,476356.416,6928242.934
Mt Flinders Rd,2400.0,476369.249,6928227.602
Mt Flinders Rd,2420.0,476382.831,6928212.923
Mt Flinders Rd,2440.0,476396.560,6928198.379
Mt Flinders Rd,2460.0,476409.992,6928183.563
Mt Flinders Rd,2480.0,476423.391,6928168.715
Mt Flinders Rd,2500.0,476436.544,6928153.650
Mt Flinders Rd,2520.0,476449.355,6928138.292
Mt Flinders Rd,2540.0,476461.658,6928122.524
Mt Flinders Rd,2560.0,476473.837,6928106.660
Mt Flinders Rd,2580.0,476485.981,6928090.769
Mt Flinders Rd,2600.0,476498.324,6928075.033
Mt Flinders Rd,2620.0,476511.073,6928059.626
Mt Flinders Rd,2640.0,476524.131,6928044.477
Mt Flinders Rd,2660.0,476537.375,6928029.492
Mt Flinders Rd,2680.0,476550.837,6928014.701
Mt Flinders Rd,2700.0,476564.264,6927999.879
Mt Flinders Rd,2720.0,476577.577,6927984.954
Mt Flinders Rd,2740.0,476590.847,6927969.990
Mt Flinders Rd,2760.0,476604.067,6927954.983
Mt Flinders Rd,2780.0,476617.430,6927940.102
Mt Flinders Rd,2800.0,476631.284,6927925.689
Mt Flinders Rd,2820.0,476646.272,6927912.455
Mt Flinders Rd,2840.0,476662.026,6927900.144
Mt Flinders Rd,2860.0,476678.471,6927888.764
Mt Flinders Rd,2880.0,476695.257,6927877.893
Mt Flinders Rd,2900.0,476712.412,6927867.614
Mt Flinders Rd,2920.0,476729.859,6927857.839
Mt Flinders Rd,2940.0,476747.765,6927848.954
Mt Flinders Rd,2960.0,476766.827,6927843.089
Mt Flinders Rd,2980.0,476786.658,6927840.689
Mt Flinders Rd,3000.0,476806.639,6927839.833
Mt Flinders Rd,3020.0,476826.617,6927838.905
Mt Flinders Rd,3040.0,476846.574,6927837.612
Mt Flinders Rd,3060.0,476866.479,6927835.673
Mt Flinders Rd,3080.0,476886.425,6927834.232
Mt Flinders Rd,3100.0,476906.418,6927834.745
Mt Flinders Rd,3120.0,476926.398,6927835.604
Mt Flinders Rd,3140.0,476946.395,6927835.825
Mt Flinders Rd,3160.0,476966.382,6927835.144
Mt Flinders Rd,3180.0,476986.325,6927833.634
Mt Flinders Rd,3200.0,477006.251,6927831.918
Mt Flinders Rd,3220.0,477026.201,6927830.525
Mt Flinders Rd,3240.0,477046.186,6927829.769
Mt Flinders Rd,3260.0,477066.150,6927830.527
Mt Flinders Rd,3280.0,477085.649,6927834.816
Mt Flinders Rd,3300.0,477103.958,6927842.803
Mt Flinders Rd,3320.0,477120.998,6927853.250
Mt Flinders Rd,3340.0,477136.921,6927865.304
Mt Flinders Rd,3360.0,477151.141,6927879.211
Mt Flinders Rd,3380.0,477164.650,6927893.939
Mt Flinders Rd,3400.0,477179.480,6927907.307
Mt Flinders Rd,3420.0,477195.662,6927919.041
Mt Flinders Rd,3440.0,477213.120,6927928.769
Mt Flinders Rd,3460.0,477232.235,6927934.277
Mt Flinders Rd,3480.0,477252.000,6927932.528
Mt Flinders Rd,3500.0,477270.642,6927925.289
Mt Flinders Rd,3520.0,477289.104,6927917.600
Mt Flinders Rd,3540.0,477307.797,6927910.488
Mt Flinders Rd,3560.0,477326.447,6927903.267
Mt Flinders Rd,3580.0,477345.051,6927895.927
Mt Flinders Rd,3600.0,477363.857,6927889.135
Mt Flinders Rd,3620.0,477382.664,6927882.344
Mt Flinders Rd,3640.0,477401.476,6927875.560
Mt Flinders Rd,3660.0,477420.273,6927868.734
Mt Flinders Rd,3680.0,477439.098,6927861.980
Mt Flinders Rd,3700.0,477457.688,6927854.609
Mt Flinders Rd,3720.0,477475.830,6927846.213
Mt Flinders Rd,3740.0,477492.492,6927835.258
Mt Flinders Rd,3760.0,477506.471,6927820.999
Mt Flinders Rd,3780.0,477518.953,6927805.373
Mt Flinders Rd,3800.0,477532.846,6927791.030
Mt Flinders Rd,3820.0,477547.746,6927777.708
Mt Flinders Rd,3840.0,477562.896,6927764.724
Mt Flinders Rd,3860.0,477578.906,6927753.212
Mt Flinders Rd,3880.0,477593.166,6927739.781
Mt Flinders Rd,3900.0,477603.589,6927722.731
Mt Flinders Rd,3920.0,477610.725,6927704.062
Mt Flinders Rd,3940.0,477617.366,6927685.342
Mt Flinders Rd,3960.0,477622.679,6927666.102
Mt Flinders Rd,3980.0,477630.106,6927647.558
Mt Flinders Rd,4000.0,477636.932,6927628.762
Mt Flinders Rd,4020.0,477644.408,6927610.221
Mt Flinders Rd,4040.0,477651.986,6927591.715
Mt Flinders Rd,4060.0,477659.457,6927573.165
Mt Flinders Rd,4080.0,477666.013,6927554.279
Mt Flinders Rd,4100.0,477672.657,6927535.415
Mt Flinders Rd,4120.0,477679.016,6927516.455
Mt Flinders Rd,4140.0,477686.088,6927497.759
Mt Flinders Rd,4160.0,477693.739,6927479.281
Mt Flinders Rd,4180.0,477701.506,6927460.851
Mt Flinders Rd,4200.0,477709.112,6927442.354
Mt Flinders Rd,4220.0,477717.108,6927424.025
Mt Flinders Rd,4240.0,477725.093,6927405.689
Mt Flinders Rd,4260.0,477733.599,6927387.594
Mt Flinders Rd,4280.0,477743.079,6927370.053
Mt Flinders Rd,4300.0,477751.074,6927351.726
Mt Flinders Rd,4320.0,477758.995,6927333.363
Mt Flinders Rd,4340.0,477765.602,6927314.491
Mt Flinders Rd,4360.0,477772.240,6927295.653
Mt Flinders Rd,4380.0,477778.078,6927276.528
Mt Flinders Rd,4400.0,477784.086,6927257.458
Mt Flinders Rd,4420.0,477789.000,6927238.076
Mt Flinders Rd,4440.0,477793.637,6927218.624
Mt Flinders Rd,4460.0,477797.854,6927199.074
Mt Flinders Rd,4480.0,477801.443,6927179.406
Mt Flinders Rd,4500.0,477804.774,6927159.688
Mt Flinders Rd,4520.0,477807.368,6927139.880
Mt Flinders Rd,4540.0,477810.669,6927120.156
Mt Flinders Rd,4560.0,477813.518,6927100.363
Mt Flinders Rd,4580.0,477816.380,6927080.572
Mt Flinders Rd,4600.0,477819.677,6927060.846
Mt Flinders Rd,4620.0,477822.896,6927041.107
Mt Flinders Rd,4640.0,477824.397,6927021.192
Mt Flinders Rd,4660.0,477822.988,6927001.269
Mt Flinders Rd,4680.0,477819.607,6926981.568
Mt Flinders Rd,4700.0,477814.781,6926962.167
Mt Flinders Rd,4720.0,477810.116,6926942.721
Mt Flinders Rd,4740.0,477805.365,6926923.296
Mt Flinders Rd,4760.0,477801.260,6926903.724
Mt Flinders Rd,4780.0,477797.760,6926884.037
Mt Flinders Rd,4800.0,477793.374,6926864.525
Mt Flinders Rd,4820.0,477788.262,6926845.202
Mt Flinders Rd,4840.0,477782.849,6926825.950
Mt Flinders Rd,4860.0,477777.541,6926806.669
Mt Flinders Rd,4880.0,477772.429,6926787.339
Mt Flinders Rd,4900.0,477767.651,6926767.919
Mt Flinders Rd,4920.0,477763.778,6926748.299
Mt Flinders Rd,4940.0,477761.171,6926728.508
Mt Flinders Rd,4960.0,477763.223,6926708.759
Mt Flinders Rd,4980.0,477776.995,6926695.158
Mt Flinders Rd,5000.0,477796.709,6926692.389
Mt Flinders Rd,5020.0,477816.557,6926694.472
Mt Flinders Rd,5040.0,477835.692,6926700.189
Mt Flinders Rd,5060.0,477854.863,6926705.858
Mt Flinders Rd,5080.0,477874.495,6926704.421
Mt Flinders Rd,5100.0,477893.161,6926698.370
Mt Flinders Rd,5120.0,477908.931,6926686.179
Mt Flinders Rd,5140.0,477922.291,6926671.341
Mt Flinders Rd,5160.0,477933.862,6926655.029
Mt Flinders Rd,5180.0,477945.775,6926638.965
Mt Flinders Rd,5200.0,477958.397,6926623.460
Mt Flinders Rd,5220.0,477972.351,6926609.148
Mt Flinders Rd,5240.0,477987.849,6926596.530
Mt Flinders Rd,5260.0,478004.547,6926585.540
Mt Flinders Rd,5280.0,478021.490,6926574.916
Mt Flinders Rd,5300.0,478038.098,6926563.788
Mt Flinders Rd,5320.0,478053.815,6926551.427
Mt Flinders Rd,5340.0,478068.896,6926538.293
Mt Flinders Rd,5360.0,478083.672,6926524.815
Mt Flinders Rd,5380.0,478098.266,6926511.140
Mt Flinders Rd,5400.0,478112.971,6926497.585
Mt Flinders Rd,5420.0,478127.660,6926484.012
Mt Flinders Rd,5440.0,478142.136,6926470.216
Mt Flinders Rd,5460.0,478156.580,6926456.383
Mt Flinders Rd,5480.0,478171.609,6926443.188
Mt Flinders Rd,5500.0,478186.740,6926430.116
Mt Flinders Rd,5520.0,478202.163,6926417.390
Mt Flinders Rd,5540.0,478217.383,6926404.421
Mt Flinders Rd,5560.0,478231.990,6926390.764
Mt Flinders Rd,5580.0,478247.155,6926377.748
Mt Flinders Rd,5600.0,478262.746,6926365.231
Mt Flinders Rd,5620.0,478278.188,6926352.524
Mt Flinders Rd,5640.0,478293.745,6926339.958
Mt Flinders Rd,5660.0,478309.119,6926327.171
Mt Flinders Rd,5680.0,478324.628,6926314.543
Mt Flinders Rd,5700.0,478340.021,6926301.796
Mt Flinders Rd,5720.0,478355.136,6926288.708
Mt Flinders Rd,5740.0,478370.850,6926276.351
Mt Flinders Rd,5760.0,478388.917,6926268.099
Mt Flinders Rd,5780.0,478408.440,6926263.825
Mt Flinders Rd,5800.0,478428.029,6926259.803
Mt Flinders Rd,5820.0,478447.699,6926256.295
Mt Flinders Rd,5840.0,478467.366,6926252.739
Mt Flinders Rd,5860.0,478486.967,6926248.805
Mt Flinders Rd,5880.0,478506.093,6926243.175
Mt Flinders Rd,5900.0,478524.023,6926234.525
Mt Flinders Rd,5920.0,478539.167,6926221.500
Mt Flinders Rd,5940.0,478553.818,6926207.905
Mt Flinders Rd,5960.0,478568.762,6926194.647
Mt Flinders Rd,5980.0,478581.164,6926181.530
Mt Flinders Rd,6000.0,478599.116,6926173.293
Mt Flinders Rd,6020.0,478617.514,6926165.709
Mt Flinders Rd,6040.0,478637.353,6926163.472
Mt Flinders Rd,6060.0,478657.339,6926163.990
Mt Flinders Rd,6080.0,478677.325,6926164.513
Mt Flinders Rd,6100.0,478697.278,6926165.768
Mt Flinders Rd,6120.0,478717.060,6926168.575
Mt Flinders Rd,6140.0,478736.716,6926172.214
Mt Flinders Rd,6160.0,478756.323,6926175.975
Mt Flinders Rd,6180.0,478776.220,6926177.141
Mt Flinders Rd,6200.0,478796.087,6926174.913
Mt Flinders Rd,6220.0,478815.512,6926170.608
Mt Flinders Rd,6240.0,478828.473,6926156.102
Mt Flinders Rd,6260.0,478833.751,6926136.831
Mt Flinders Rd,6280.0,478841.282,6926118.360
Mt Flinders Rd,6300.0,478851.967,6926101.487
Mt Flinders Rd,6320.0,478864.036,6926085.574
Mt Flinders Rd,6340.0,478877.270,6926070.687
Mt Flinders Rd,6360.0,478889.655,6926055.014
Mt Flinders Rd,6380.0,478901.511,6926039.080
Mt Flinders Rd,6400.0,478910.630,6926021.305
Mt Flinders Rd,6420.0,478922.845,6926005.501
Mt Flinders Rd,6440.0,478938.354,6925993.081
Mt Flinders Rd,6460.0,478955.722,6925983.299
Mt Flinders Rd,6480.0,478968.708,6925968.864
Mt Flinders Rd,6500.0,478973.559,6925950.360
Mt Flinders Rd,6520.0,478982.554,6925932.648
Mt Flinders Rd,6540.0,478984.268,6925912.980
Mt Flinders Rd,6560.0,478978.152,6925894.124
Mt Flinders Rd,6580.0,478977.919,6925874.479
Mt Flinders Rd,6600.0,478995.170,6925867.915
Mt Flinders Rd,6620.0,479014.813,6925870.992
Mt Flinders Rd,6640.0,479031.600,6925881.740
Mt Flinders Rd,6660.0,479049.414,6925890.723
Mt Flinders Rd,6680.0,479069.011,6925893.369
Mt Flinders Rd,6700.0,479088.504,6925889.491
Mt Flinders Rd,6720.0,479104.700,6925877.820
Mt Flinders Rd,6740.0,479120.080,6925865.047
Mt Flinders Rd,6760.0,479136.142,6925853.134
Mt Flinders Rd,6780.0,479152.603,6925841.779
Mt Flinders Rd,6800.0,479168.774,6925830.019
Mt Flinders Rd,6820.0,479183.662,6925816.686
Mt Flinders Rd,6840.0,479196.773,6925801.595
Mt Flinders Rd,6860.0,479209.649,6925786.293
Mt Flinders Rd,6880.0,479223.022,6925771.425
Mt Flinders Rd,6900.0,479236.921,6925757.048
Mt Flinders Rd,6920.0,479250.765,6925742.637
Mt Flinders Rd,6940.0,479265.224,6925728.823
Mt Flinders Rd,6960.0,479280.992,6925716.670
Mt Flinders Rd,6980.0,479298.744,6925708.360
Mt Flinders Rd,7000.0,479314.466,6925696.156
Mt Flinders Rd,7020.0,479329.977,6925683.706
Mt Flinders Rd,7040.0,479342.896,6925668.643
Mt Flinders Rd,7060.0,479358.431,6925657.527
Mt Flinders Rd,7080.0,479377.985,6925654.123
Mt Flinders Rd,7100.0,479386.833,6925638.297
Mt Flinders Rd,7120.0,479398.399,6925622.354
Mt Flinders Rd,7140.0,479410.931,6925606.826
Mt Flinders Rd,7160.0,479421.445,6925589.825
Mt Flinders Rd,7180.0,479434.124,6925574.417
Mt Flinders Rd,7200.0,479449.637,6925561.845
Mt Flinders Rd,7220.0,479467.855,6925553.886
Mt Flinders Rd,7240.0,479487.684,6925553.595
Mt Flinders Rd,7260.0,479505.222,6925562.089
Mt Flinders Rd,7280.0,479521.868,6925573.112
Mt Flinders Rd,7300.0,479540.011,6925581.310
Mt Flinders Rd,7320.0,479553.417,6925595.785
Mt Flinders Rd,7340.0,479555.589,6925615.527
Mt Flinders Rd,7360.0,479558.783,6925635.263
Mt Flinders Rd,7380.0,479564.864,6925654.216
Mt Flinders Rd,7400.0,479576.846,6925670.106
Mt Flinders Rd,7420.0,479593.705,6925680.415
Mt Flinders Rd,7440.0,479612.631,6925686.251
Mt Flinders Rd,7460.0,479628.722,6925696.999
Mt Flinders Rd,7480.0,479648.552,6925695.175
Mt Flinders Rd,7500.0,479668.384,6925694.075
Mt Flinders Rd,7520.0,479688.282,6925692.136
Mt Flinders Rd,7540.0,479708.133,6925689.712
Mt Flinders Rd,7560.0,479727.360,6925686.727
Mt Flinders Rd,7580.0,479746.992,6925683.206
Mt Flinders Rd,7600.0,479766.041,6925677.600
Mt Flinders Rd,7620.0,479785.243,6925672.108
Mt Flinders Rd,7640.0,479803.917,6925666.972
Mt Flinders Rd,7660.0,479822.966,6925663.567
Mt Flinders Rd,7680.0,479842.576,6925660.261
Mt Flinders Rd,7700.0,479857.103,6925647.090
Mt Flinders Rd,7720.0,479872.646,6925634.599
Mt Flinders Rd,7740.0,479891.532,6925628.620
Mt Flinders Rd,7760.0,479911.016,6925624.141
Mt Flinders Rd,7780.0,479930.874,6925621.873
Mt Flinders Rd,7800.0,479949.513,6925615.147
Mt Flinders Rd,7820.0,479966.795,6925605.112
Mt Flinders Rd,7840.0,479986.383,6925603.049
Mt Flinders Rd,7860.0,480004.507,6925611.281
Mt Flinders Rd,7880.0,480023.366,6925617.344
Mt Flinders Rd,7900.0,480042.439,6925622.566
Mt Flinders Rd,7920.0,480060.500,6925631.077
Mt Flinders Rd,7940.0,480079.054,6925638.469
Mt Flinders Rd,7960.0,480093.454,6925630.247
Mt Flinders Rd,7980.0,480089.738,6925610.860
Mt Flinders Rd,8000.0,480073.257,6925601.403
Mt Flinders Rd,8020.0,480055.761,6925592.171
Mt Flinders Rd,8040.0,480036.961,6925586.679
Mt Flinders Rd,8060.0,480017.577,6925591.263
Mt Flinders Rd,8080.0,479998.097,6925595.430
Mt Flinders Rd,8100.0,479979.007,6925600.282
